match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
435943,2023-08-11 19:00:00+00:00,2023-08-11,1,PL,Burnley,Man City,4.0,1.0,1.0,1.0,1.5,2.75,0.25,0.0,,,,,,,,,,3.0,0.0,-1.25,0.25,,,,A
435944,2023-08-12 12:00:00+00:00,2023-08-11,1,PL,Arsenal,Nottingham,,5.0,,0.75,,0.75,,0.25,,,,,,,,,,,,,,,,,H
435945,2023-08-12 14:00:00+00:00,2023-08-11,1,PL,Bournemouth,West Ham,2.0,9.0,0.0,2.0,1.0,0.25,0.0,0.75,,,,,,,,,,-7.0,-2.0,0.75,-0.75,,,,D
435946,2023-08-12 14:00:00+00:00,2023-08-11,1,PL,Brighton Hove,Luton Town,4.0,12.0,1.25,2.25,1.75,1.0,0.25,1.0,,,,,,,,,,-8.0,-1.0,0.75,-0.75,,,,H
435947,2023-08-12 14:00:00+00:00,2023-08-11,1,PL,Everton,Fulham,6.0,7.0,1.0,1.25,0.25,0.75,0.25,0.5,,,,,,,,,,-1.0,-0.25,-0.5,-0.25,,,,A
435948,2023-08-12 14:00:00+00:00,2023-08-11,1,PL,Sheffield Utd,Crystal Palace,4.0,8.0,1.0,2.25,2.0,0.75,0.25,0.5,,,,,,,,,,-4.0,-1.25,1.25,-0.25,,,,A
435949,2023-08-12 16:30:00+00:00,2023-08-11,1,PL,Newcastle,Aston Villa,4.0,9.0,1.0,2.25,1.75,0.25,0.25,0.75,,,,,,,,,,-5.0,-1.25,1.5,-0.5,,,,H
435950,2023-08-13 13:00:00+00:00,2023-08-11,1,PL,Brentford,Tottenham,9.0,7.0,1.5,1.25,1.25,0.75,0.75,0.5,,,,,,,,,,2.0,0.25,0.5,0.25,,,,D
435951,2023-08-13 15:30:00+00:00,2023-08-11,1,PL,Chelsea,Liverpool,3.0,7.0,1.0,1.5,1.75,1.25,0.25,0.5,,,,,,,,,,-4.0,-0.5,0.5,-0.25,,,,D
435952,2023-08-14 19:00:00+00:00,2023-08-11,1,PL,Man United,Wolverhampton,6.0,3.0,2.0,1.0,1.0,2.75,0.5,0.25,,,,,,,,,,3.0,1.0,-1.75,0.25,,,,H
435959,2023-08-18 18:45:00+00:00,2023-08-11,2,PL,Nottingham,Sheffield Utd,4.0,1.0,1.0,0.25,1.25,2.0,0.25,0.0,,,,,6.28125,6.197916666666667,,,,3.0,0.75,-0.75,0.25,,,0.08333333333333304,H
435955,2023-08-19 14:00:00+00:00,2023-08-11,2,PL,Fulham,Brentford,10.0,10.0,1.5,1.5,0.5,0.75,0.75,0.75,,,,,7.0,6.041666666666667,,,,0.0,0.0,-0.25,0.0,,,0.958333333333333,A
435956,2023-08-19 14:00:00+00:00,2023-08-11,2,PL,Liverpool,Bournemouth,8.0,2.0,1.75,0.25,0.75,1.25,0.5,0.0,,,,,5.9375,7.0,,,,6.0,1.5,-0.5,0.5,,,-1.0625,H
435962,2023-08-19 14:00:00+00:00,2023-08-11,2,PL,Wolverhampton,Brighton Hove,3.0,7.0,1.0,2.0,2.25,1.25,0.25,0.5,,,,,4.791666666666667,7.0,,,,-4.0,-1.0,1.0,-0.25,,,-2.208333333333333,A
